,form,station no,mir,РУСОФИЛИ ЗА ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО,РУСОФИЛИ ЗА ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО result,"ПАТРИОТИЧЕН ФРОНТ – НФСБ, БДС РАДИКАЛИ И БНДС ЦЕЛОКУПНА БЪЛГАРИЯ","ПАТРИОТИЧЕН ФРОНТ – НФСБ, БДС РАДИКАЛИ И БНДС ЦЕЛОКУПНА БЪЛГАРИЯ result",ВЪЗРАЖДАНЕ,ВЪЗРАЖДАНЕ result,НАЦИОНАЛНО ОБЕДИНЕНИЕ НА ДЕСНИЦАТА,НАЦИОНАЛНО ОБЕДИНЕНИЕ НА ДЕСНИЦАТА result,БСДД – Български Съюз за Директна Демокрация,БСДД – Български Съюз за Директна Демокрация result,БЪЛГАРСКА СОЦИАЛДЕМОКРАЦИЯ – ЕВРОЛЕВИЦА,БЪЛГАРСКА СОЦИАЛДЕМОКРАЦИЯ – ЕВРОЛЕВИЦА result,АТАКА,АТАКА result,ПП ОБЩЕСТВО ЗА НОВА БЪЛГАРИЯ,ПП ОБЩЕСТВО ЗА НОВА БЪЛГАРИЯ result,ПП ГЛАС НАРОДЕН,ПП ГЛАС НАРОДЕН result,Движение за права и свободи – ДПС,Движение за права и свободи – ДПС result,ПП ПРАВОТО,ПП ПРАВОТО result,ВМРО – БЪЛГАРСКО НАЦИОНАЛНО ДВИЖЕНИЕ,ВМРО – БЪЛГАРСКО НАЦИОНАЛНО ДВИЖЕНИЕ result,БНО,БНО result,ВОЛЯ,ВОЛЯ result,ПП ИМА ТАКЪВ НАРОД,ПП ИМА ТАКЪВ НАРОД result,Продължаваме Промяната,Продължаваме Промяната result,Партия МИР,Партия МИР result,ПП БЛАГОДЕНСТВИЕ – ОБЕДИНЕНИЕ – ГРАДИВНОСТ,ПП БЛАГОДЕНСТВИЕ – ОБЕДИНЕНИЕ – ГРАДИВНОСТ result,Български национален съюз – НД,Български национален съюз – НД result,ПРЯКА ДЕМОКРАЦИЯ,ПРЯКА ДЕМОКРАЦИЯ result,"ДЕМОКРАТИЧНА БЪЛГАРИЯ – ОБЕДИНЕНИЕ (ДА България, ДСБ, Зелено движение)","ДЕМОКРАТИЧНА БЪЛГАРИЯ – ОБЕДИНЕНИЕ (ДА България, ДСБ, Зелено движение) result",ИЗПРАВИ СЕ БГ! НИЕ ИДВАМЕ!,ИЗПРАВИ СЕ БГ! НИЕ ИДВАМЕ! result,ГЕРБ-СДС,ГЕРБ-СДС result,БСП ЗА БЪЛГАРИЯ,БСП ЗА БЪЛГАРИЯ result,БЪЛГАРСКА ПРОГРЕСИВНА ЛИНИЯ,БЪЛГАРСКА ПРОГРЕСИВНА ЛИНИЯ result,Партия на ЗЕЛЕНИТЕ,Партия на ЗЕЛЕНИТЕ result,БРИГАДА,БРИГАДА result,независим,независим result
14042,32,300700012,30,2,2,4,2,5,4,7,1,8,5,10,2,11,1,13,1,14,2,17,93,20,1,21,1,22,0,23,3,24,5,25,4,26,0,27,0,28,0,29,2,30,3,31,2,32,127,33,2,34,0,35,0,36,1,37,0
14043,32,300700013,30,2,0,4,0,5,0,7,3,8,0,10,0,11,1,13,4,14,1,17,131,20,0,21,0,22,1,23,1,24,0,25,3,26,0,27,0,28,0,29,0,30,0,31,0,32,61,33,1,34,1,35,0,36,0,37,0
14044,32,300700014,30,2,0,4,0,5,0,7,3,8,3,10,2,11,0,13,2,14,1,17,159,20,2,21,1,22,2,23,1,24,5,25,3,26,1,27,0,28,0,29,0,30,1,31,2,32,57,33,8,34,0,35,0,36,0,37,0
14045,32,300700015,30,2,1,4,0,5,1,7,1,8,0,10,3,11,1,13,0,14,0,17,201,20,0,21,0,22,0,23,3,24,6,25,1,26,1,27,1,28,0,29,0,30,0,31,0,32,51,33,9,34,0,35,0,36,0,37,0
14046,32,300700015,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0
14047,24,300700016,30,2,0,4,0,5,0,7,0,8,0,10,1,11,0,13,0,14,0,17,76,20,0,21,0,22,0,23,0,24,1,25,0,26,0,27,0,28,0,29,0,30,0,31,1,32,9,33,4,34,0,35,0,36,0,37,0
14048,24,300700017,30,2,0,4,0,5,1,7,0,8,0,10,0,11,0,13,0,14,0,17,66,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,2,31,0,32,25,33,1,34,0,35,0,36,0,37,0
14049,32,301000001,30,2,1,4,0,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,126,20,0,21,0,22,0,23,1,24,1,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,4,33,2,34,0,35,0,36,0,37,0
14050,32,301000002,30,2,0,4,0,5,0,7,1,8,1,10,0,11,1,13,0,14,0,17,184,20,0,21,2,22,0,23,1,24,3,25,1,26,0,27,0,28,0,29,0,30,0,31,0,32,7,33,3,34,0,35,0,36,0,37,0
14051,32,301000003,30,2,0,4,0,5,1,7,2,8,0,10,0,11,0,13,0,14,1,17,217,20,0,21,0,22,0,23,0,24,1,25,3,26,0,27,0,28,0,29,0,30,0,31,1,32,14,33,2,34,0,35,1,36,0,37,0
14052,32,301000004,30,2,0,4,3,5,5,7,2,8,0,10,2,11,1,13,1,14,3,17,106,20,0,21,2,22,0,23,0,24,21,25,20,26,0,27,0,28,0,29,0,30,4,31,0,32,55,33,36,34,0,35,1,36,0,37,0
14053,32,301000005,30,2,0,4,1,5,4,7,0,8,0,10,1,11,0,13,1,14,2,17,208,20,0,21,1,22,0,23,1,24,14,25,8,26,0,27,1,28,0,29,0,30,1,31,2,32,18,33,15,34,2,35,0,36,0,37,0
14054,32,301000006,30,2,0,4,1,5,4,7,2,8,2,10,0,11,0,13,4,14,2,17,208,20,2,21,0,22,1,23,1,24,4,25,3,26,0,27,0,28,1,29,0,30,1,31,1,32,7,33,2,34,0,35,0,36,0,37,0
14055,32,301000006,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0
14056,32,301000007,30,2,1,4,2,5,1,7,1,8,1,10,0,11,2,13,0,14,0,17,91,20,0,21,0,22,0,23,0,24,4,25,11,26,0,27,0,28,0,29,0,30,0,31,1,32,19,33,7,34,0,35,0,36,0,37,0
14057,24,301000008,30,2,0,4,0,5,0,7,1,8,0,10,0,11,1,13,0,14,0,17,99,20,0,21,0,22,0,23,0,24,2,25,0,26,0,27,0,28,0,29,0,30,0,31,1,32,3,33,2,34,0,35,0,36,0,37,0
14058,32,301000009,30,2,0,4,0,5,0,7,2,8,0,10,0,11,1,13,0,14,0,17,64,20,0,21,0,22,0,23,0,24,1,25,6,26,0,27,0,28,0,29,0,30,0,31,0,32,4,33,3,34,0,35,0,36,0,37,0
14059,24,301000010,30,2,0,4,0,5,0,7,1,8,0,10,0,11,0,13,0,14,0,17,29,20,0,21,0,22,0,23,0,24,3,25,0,26,0,27,2,28,0,29,0,30,0,31,0,32,5,33,1,34,0,35,0,36,0,37,0
14060,32,301000011,30,2,0,4,0,5,0,7,1,8,1,10,1,11,1,13,0,14,0,17,128,20,0,21,0,22,0,23,1,24,2,25,3,26,0,27,0,28,0,29,0,30,0,31,0,32,8,33,1,34,0,35,0,36,0,37,0
14061,32,301000012,30,2,0,4,3,5,2,7,1,8,2,10,2,11,1,13,0,14,0,17,156,20,0,21,1,22,1,23,2,24,10,25,4,26,0,27,0,28,0,29,0,30,1,31,0,32,9,33,3,34,0,35,1,36,0,37,0
14062,32,301000013,30,2,0,4,0,5,1,7,0,8,1,10,0,11,2,13,0,14,0,17,123,20,0,21,0,22,0,23,2,24,5,25,7,26,1,27,0,28,0,29,0,30,0,31,0,32,10,33,6,34,0,35,0,36,0,37,0
14063,32,301000014,30,2,0,4,0,5,1,7,0,8,0,10,0,11,0,13,1,14,1,17,97,20,0,21,1,22,0,23,0,24,7,25,1,26,0,27,0,28,0,29,0,30,0,31,1,32,3,33,2,34,0,35,0,36,0,37,0
14064,32,301000015,30,2,0,4,0,5,0,7,1,8,0,10,0,11,1,13,0,14,1,17,174,20,0,21,0,22,0,23,1,24,16,25,7,26,0,27,0,28,0,29,0,30,0,31,0,32,22,33,1,34,0,35,0,36,0,37,0
14065,32,301000016,30,2,0,4,0,5,0,7,2,8,0,10,0,11,0,13,0,14,0,17,199,20,0,21,0,22,0,23,0,24,2,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,12,33,1,34,0,35,0,36,0,37,0
14066,32,301000017,30,2,0,4,0,5,0,7,0,8,1,10,0,11,0,13,0,14,0,17,102,20,0,21,0,22,0,23,0,24,1,25,2,26,0,27,1,28,0,29,0,30,0,31,2,32,25,33,3,34,1,35,0,36,1,37,0
14067,32,301000018,30,2,0,4,0,5,0,7,1,8,0,10,0,11,0,13,0,14,0,17,195,20,0,21,0,22,0,23,3,24,4,25,2,26,0,27,0,28,0,29,0,30,0,31,3,32,21,33,2,34,0,35,0,36,0,37,0
14068,32,301000019,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,222,20,0,21,0,22,0,23,1,24,3,25,2,26,0,27,0,28,0,29,1,30,1,31,0,32,6,33,1,34,0,35,0,36,0,37,0
14069,24,301000020,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,150,20,0,21,0,22,0,23,0,24,1,25,1,26,0,27,0,28,0,29,0,30,0,31,0,32,3,33,1,34,0,35,0,36,0,37,0
14070,24,301000021,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,121,20,0,21,0,22,0,23,0,24,2,25,1,26,0,27,0,28,0,29,0,30,0,31,1,32,1,33,1,34,0,35,0,36,0,37,0
14071,24,301000022,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,147,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,3,33,1,34,0,35,0,36,0,37,0
14072,24,301000023,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,127,20,0,21,0,22,0,23,0,24,2,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,8,33,8,34,0,35,0,36,0,37,0
14073,32,301100001,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,26,20,0,21,0,22,0,23,0,24,2,25,49,26,0,27,0,28,0,29,0,30,0,31,0,32,4,33,2,34,0,35,0,36,0,37,0
14074,24,301100002,30,2,0,4,1,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,28,20,0,21,1,22,0,23,0,24,3,25,48,26,3,27,0,28,0,29,0,30,0,31,0,32,9,33,4,34,1,35,0,36,0,37,0
14075,32,301100003,30,2,0,4,0,5,0,7,0,8,1,10,0,11,0,13,0,14,1,17,32,20,0,21,0,22,0,23,2,24,3,25,27,26,0,27,0,28,0,29,0,30,0,31,0,32,14,33,4,34,0,35,0,36,0,37,0
14076,32,301100004,30,2,1,4,2,5,1,7,1,8,2,10,1,11,0,13,0,14,0,17,9,20,0,21,1,22,0,23,2,24,10,25,22,26,0,27,0,28,0,29,0,30,1,31,4,32,26,33,12,34,2,35,0,36,0,37,0
14077,32,301100005,30,2,0,4,1,5,7,7,2,8,1,10,0,11,0,13,1,14,1,17,86,20,1,21,1,22,0,23,1,24,6,25,57,26,3,27,0,28,0,29,0,30,2,31,1,32,25,33,19,34,1,35,0,36,0,37,0
14078,32,301100006,30,2,0,4,0,5,0,7,0,8,0,10,1,11,0,13,0,14,3,17,63,20,0,21,0,22,0,23,0,24,1,25,4,26,0,27,0,28,0,29,0,30,0,31,1,32,5,33,0,34,0,35,0,36,0,37,0
14079,32,301100007,30,2,1,4,0,5,2,7,1,8,0,10,1,11,1,13,0,14,0,17,15,20,0,21,1,22,0,23,2,24,4,25,22,26,0,27,0,28,1,29,0,30,1,31,0,32,5,33,2,34,0,35,0,36,0,37,0
14080,32,301100008,30,2,0,4,0,5,1,7,0,8,0,10,0,11,0,13,1,14,1,17,21,20,0,21,0,22,0,23,0,24,1,25,33,26,1,27,0,28,0,29,0,30,1,31,0,32,2,33,1,34,0,35,1,36,0,37,0
14081,32,301100009,30,2,0,4,0,5,1,7,0,8,1,10,0,11,0,13,0,14,0,17,22,20,0,21,1,22,0,23,0,24,2,25,15,26,1,27,0,28,0,29,0,30,0,31,0,32,36,33,6,34,0,35,0,36,0,37,0
14082,26,301100010,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,42,20,0,21,0,22,0,23,0,24,5,25,10,26,0,27,1,28,0,29,0,30,0,31,0,32,19,33,8,34,0,35,0,36,0,37,0
14083,27,301100010,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0
14084,32,301100011,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,23,20,0,21,2,22,0,23,0,24,2,25,41,26,1,27,0,28,0,29,0,30,0,31,3,32,9,33,5,34,0,35,0,36,0,37,0
14085,24,301100012,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,1,14,0,17,9,20,0,21,0,22,0,23,0,24,2,25,41,26,1,27,0,28,0,29,0,30,0,31,1,32,7,33,8,34,0,35,0,36,0,37,0
14086,32,301100013,30,2,0,4,1,5,3,7,0,8,1,10,0,11,2,13,1,14,1,17,9,20,3,21,0,22,0,23,2,24,9,25,98,26,5,27,0,28,0,29,0,30,0,31,0,32,8,33,6,34,0,35,0,36,0,37,0
14087,32,301100014,30,2,2,4,0,5,2,7,4,8,1,10,0,11,0,13,1,14,2,17,67,20,0,21,2,22,0,23,1,24,5,25,57,26,1,27,0,28,0,29,0,30,0,31,1,32,7,33,2,34,0,35,0,36,0,37,0
14088,32,301100014,30,2,0,4,0,5,3,7,1,8,1,10,0,11,0,13,0,14,0,17,58,20,1,21,1,22,0,23,0,24,2,25,39,26,1,27,0,28,0,29,0,30,0,31,1,32,5,33,2,34,0,35,1,36,0,37,0
14089,32,301100015,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,16,20,0,21,0,22,0,23,0,24,3,25,29,26,1,27,0,28,0,29,0,30,5,31,0,32,2,33,5,34,0,35,1,36,0,37,0
14090,24,301100016,30,2,0,4,0,5,0,7,0,8,1,10,0,11,0,13,0,14,0,17,18,20,0,21,0,22,0,23,0,24,7,25,25,26,0,27,1,28,0,29,0,30,0,31,1,32,10,33,8,34,0,35,2,36,0,37,0
14091,32,301100018,30,2,0,4,0,5,0,7,0,8,0,10,1,11,0,13,1,14,0,17,100,20,0,21,1,22,0,23,0,24,2,25,30,26,0,27,0,28,0,29,1,30,0,31,1,32,17,33,4,34,1,35,1,36,0,37,0
14092,32,301100019,30,2,0,4,0,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,39,20,1,21,0,22,0,23,0,24,0,25,65,26,1,27,0,28,0,29,0,30,0,31,0,32,0,33,2,34,0,35,0,36,0,37,0
14093,32,301100020,30,2,0,4,2,5,2,7,1,8,2,10,0,11,0,13,0,14,1,17,6,20,0,21,0,22,1,23,0,24,6,25,32,26,3,27,0,28,1,29,0,30,0,31,2,32,9,33,60,34,0,35,1,36,2,37,0
14094,32,301100021,30,2,0,4,0,5,0,7,0,8,0,10,0,11,1,13,0,14,0,17,18,20,0,21,0,22,0,23,0,24,2,25,61,26,2,27,0,28,0,29,0,30,0,31,0,32,3,33,1,34,0,35,0,36,0,37,0
14095,24,301100022,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,58,20,0,21,0,22,0,23,0,24,0,25,48,26,0,27,0,28,0,29,0,30,2,31,0,32,6,33,1,34,0,35,0,36,0,37,0
14096,32,301800001,30,2,0,4,0,5,4,7,1,8,0,10,0,11,0,13,1,14,2,17,161,20,0,21,1,22,0,23,0,24,4,25,5,26,0,27,0,28,0,29,0,30,3,31,0,32,26,33,2,34,0,35,0,36,0,37,0
14097,32,301800002,30,2,0,4,0,5,1,7,3,8,2,10,0,11,1,13,2,14,1,17,269,20,1,21,0,22,0,23,2,24,3,25,4,26,0,27,1,28,0,29,0,30,1,31,0,32,10,33,1,34,0,35,0,36,0,37,0
14098,32,301800003,30,2,0,4,1,5,0,7,0,8,0,10,0,11,1,13,0,14,0,17,203,20,0,21,0,22,0,23,0,24,2,25,1,26,0,27,0,28,0,29,0,30,0,31,0,32,84,33,5,34,0,35,0,36,0,37,0
14099,32,301800004,30,2,0,4,0,5,1,7,0,8,0,10,1,11,0,13,0,14,0,17,115,20,0,21,0,22,0,23,0,24,4,25,14,26,0,27,0,28,0,29,0,30,0,31,0,32,1,33,9,34,1,35,0,36,0,37,0
14100,32,301800005,30,2,0,4,0,5,0,7,6,8,2,10,2,11,1,13,1,14,3,17,104,20,0,21,1,22,0,23,2,24,4,25,4,26,0,27,0,28,1,29,0,30,3,31,1,32,16,33,0,34,0,35,0,36,0,37,0
14101,32,301800006,30,2,0,4,0,5,1,7,0,8,0,10,0,11,0,13,0,14,1,17,192,20,0,21,0,22,0,23,1,24,4,25,1,26,0,27,0,28,0,29,0,30,0,31,0,32,52,33,1,34,0,35,0,36,0,37,0
14102,32,301800006,30,2,0,4,0,5,1,7,0,8,0,10,0,11,0,13,0,14,0,17,145,20,0,21,0,22,0,23,0,24,5,25,2,26,0,27,0,28,0,29,0,30,1,31,0,32,31,33,0,34,0,35,0,36,0,37,0
14103,32,301800007,30,2,1,4,1,5,4,7,3,8,1,10,1,11,0,13,1,14,1,17,104,20,0,21,0,22,0,23,2,24,17,25,8,26,0,27,0,28,0,29,0,30,1,31,3,32,25,33,12,34,0,35,0,36,0,37,0
14104,32,301800008,30,2,0,4,1,5,1,7,2,8,0,10,0,11,1,13,0,14,0,17,163,20,0,21,0,22,0,23,0,24,1,25,6,26,0,27,0,28,0,29,0,30,4,31,0,32,12,33,3,34,0,35,0,36,0,37,0
14105,32,301800009,30,2,0,4,1,5,2,7,0,8,0,10,0,11,1,13,0,14,2,17,141,20,0,21,0,22,1,23,1,24,0,25,0,26,0,27,0,28,0,29,0,30,1,31,0,32,61,33,2,34,0,35,0,36,0,37,0
14106,32,301800010,30,2,1,4,1,5,1,7,1,8,0,10,1,11,0,13,1,14,1,17,199,20,2,21,0,22,0,23,0,24,5,25,0,26,0,27,0,28,0,29,0,30,11,31,0,32,18,33,2,34,0,35,0,36,0,37,0
14107,32,301800011,30,2,0,4,0,5,4,7,1,8,1,10,1,11,1,13,1,14,2,17,202,20,1,21,0,22,0,23,0,24,4,25,4,26,0,27,0,28,0,29,0,30,6,31,0,32,4,33,4,34,0,35,0,36,0,37,0
14108,24,301800012,30,2,0,4,0,5,0,7,0,8,0,10,0,11,1,13,0,14,0,17,3,20,0,21,0,22,0,23,0,24,4,25,3,26,0,27,0,28,0,29,0,30,0,31,1,32,5,33,6,34,0,35,0,36,0,37,0
14109,32,301800013,30,2,0,4,0,5,0,7,0,8,2,10,0,11,0,13,0,14,0,17,168,20,1,21,1,22,0,23,0,24,5,25,3,26,0,27,0,28,0,29,0,30,0,31,0,32,11,33,3,34,0,35,1,36,0,37,0
14110,32,301800014,30,2,0,4,0,5,1,7,0,8,1,10,2,11,1,13,0,14,0,17,169,20,1,21,0,22,0,23,2,24,6,25,1,26,0,27,0,28,0,29,0,30,0,31,1,32,27,33,6,34,0,35,0,36,0,37,0
14111,24,301800015,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,6,20,0,21,0,22,0,23,0,24,0,25,2,26,0,27,0,28,0,29,0,30,3,31,5,32,2,33,3,34,0,35,0,36,0,37,0
14112,32,301800016,30,2,0,4,1,5,2,7,0,8,1,10,0,11,1,13,1,14,1,17,135,20,1,21,0,22,0,23,1,24,5,25,6,26,0,27,1,28,1,29,0,30,0,31,2,32,70,33,2,34,0,35,0,36,0,37,0
14113,32,301800017,30,2,0,4,0,5,1,7,3,8,0,10,1,11,2,13,1,14,1,17,138,20,1,21,0,22,1,23,1,24,2,25,1,26,0,27,1,28,1,29,0,30,0,31,0,32,27,33,1,34,0,35,0,36,0,37,0
14114,32,301800018,30,2,1,4,0,5,2,7,0,8,2,10,0,11,0,13,0,14,0,17,65,20,0,21,1,22,0,23,0,24,2,25,4,26,0,27,0,28,0,29,0,30,1,31,0,32,81,33,11,34,0,35,1,36,0,37,0
14115,32,301800019,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,236,20,0,21,0,22,0,23,0,24,4,25,1,26,0,27,0,28,0,29,0,30,0,31,2,32,22,33,6,34,0,35,0,36,0,37,0
14116,32,301800020,30,2,0,4,1,5,0,7,4,8,4,10,0,11,0,13,0,14,3,17,129,20,0,21,0,22,0,23,0,24,9,25,8,26,0,27,0,28,0,29,0,30,0,31,0,32,37,33,8,34,0,35,1,36,1,37,0
14117,32,301800021,30,2,0,4,2,5,0,7,1,8,1,10,1,11,1,13,1,14,0,17,158,20,1,21,2,22,0,23,2,24,3,25,2,26,0,27,0,28,0,29,0,30,0,31,0,32,4,33,4,34,0,35,0,36,0,37,0
14118,32,301800022,30,2,0,4,3,5,3,7,1,8,1,10,1,11,2,13,1,14,1,17,199,20,0,21,1,22,0,23,0,24,1,25,0,26,0,27,0,28,0,29,0,30,1,31,0,32,43,33,14,34,0,35,0,36,0,37,0
14119,32,301800023,30,2,0,4,0,5,1,7,1,8,1,10,0,11,0,13,0,14,1,17,148,20,0,21,3,22,0,23,1,24,1,25,1,26,0,27,0,28,0,29,0,30,0,31,0,32,28,33,1,34,0,35,0,36,0,37,0
14120,32,301800023,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,114,20,0,21,0,22,0,23,0,24,2,25,2,26,0,27,0,28,0,29,0,30,1,31,0,32,12,33,0,34,0,35,0,36,0,37,0
14121,24,301800024,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,200,20,0,21,0,22,0,23,0,24,6,25,0,26,0,27,0,28,0,29,0,30,2,31,0,32,9,33,2,34,0,35,0,36,0,37,0
14122,32,301900001,30,2,0,4,1,5,15,7,0,8,0,10,0,11,0,13,2,14,0,17,3,20,1,21,3,22,0,23,1,24,19,25,29,26,0,27,0,28,0,29,0,30,2,31,2,32,38,33,15,34,0,35,1,36,0,37,0
14123,32,301900002,30,2,2,4,0,5,16,7,0,8,1,10,2,11,0,13,0,14,3,17,7,20,0,21,2,22,0,23,2,24,23,25,29,26,0,27,0,28,0,29,0,30,5,31,1,32,54,33,30,34,0,35,1,36,0,37,0
14124,32,301900003,30,2,0,4,3,5,19,7,0,8,2,10,2,11,0,13,1,14,2,17,5,20,2,21,5,22,0,23,0,24,23,25,36,26,0,27,0,28,1,29,1,30,4,31,2,32,36,33,39,34,0,35,0,36,0,37,0
14125,32,301900004,30,2,0,4,1,5,21,7,4,8,0,10,2,11,0,13,1,14,3,17,11,20,0,21,7,22,0,23,1,24,38,25,62,26,0,27,0,28,0,29,0,30,2,31,3,32,48,33,38,34,0,35,1,36,0,37,0
14126,32,301900005,30,2,0,4,0,5,2,7,1,8,1,10,1,11,0,13,0,14,0,17,17,20,2,21,0,22,0,23,0,24,3,25,8,26,2,27,0,28,0,29,0,30,0,31,2,32,10,33,9,34,0,35,0,36,2,37,0
14127,32,301900006,30,2,0,4,2,5,6,7,1,8,2,10,3,11,1,13,1,14,0,17,39,20,1,21,1,22,0,23,0,24,8,25,13,26,1,27,0,28,1,29,0,30,1,31,1,32,31,33,17,34,0,35,1,36,0,37,0
14128,24,301900007,30,2,0,4,0,5,3,7,0,8,0,10,0,11,1,13,0,14,0,17,0,20,0,21,1,22,0,23,0,24,5,25,6,26,0,27,0,28,0,29,0,30,1,31,3,32,27,33,3,34,0,35,0,36,0,37,0
14129,24,301900008,30,2,1,4,0,5,6,7,2,8,1,10,0,11,0,13,0,14,0,17,1,20,0,21,2,22,0,23,0,24,9,25,14,26,0,27,0,28,0,29,0,30,1,31,2,32,22,33,32,34,0,35,0,36,2,37,0
14130,32,301900009,30,2,1,4,2,5,3,7,0,8,1,10,1,11,0,13,0,14,2,17,1,20,1,21,1,22,0,23,1,24,15,25,26,26,0,27,0,28,0,29,0,30,4,31,2,32,34,33,14,34,0,35,1,36,0,37,0
14131,32,301900010,30,2,0,4,1,5,5,7,1,8,1,10,1,11,1,13,1,14,0,17,1,20,0,21,2,22,0,23,0,24,19,25,34,26,0,27,0,28,0,29,0,30,2,31,2,32,21,33,34,34,0,35,0,36,0,37,0
14132,26,301900011,30,2,0,4,0,5,5,7,1,8,2,10,1,11,0,13,0,14,0,17,13,20,1,21,0,22,0,23,3,24,5,25,18,26,0,27,0,28,0,29,1,30,0,31,2,32,23,33,24,34,0,35,0,36,0,37,0
14133,27,301900011,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0
14134,24,301900012,30,2,1,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,10,20,0,21,0,22,0,23,0,24,4,25,7,26,0,27,0,28,0,29,0,30,1,31,1,32,41,33,16,34,0,35,0,36,0,37,0
14135,24,301900013,30,2,1,4,0,5,13,7,0,8,0,10,1,11,0,13,1,14,1,17,2,20,0,21,2,22,0,23,1,24,17,25,32,26,0,27,0,28,0,29,0,30,2,31,5,32,44,33,20,34,0,35,0,36,0,37,0
14136,32,301900014,30,2,1,4,1,5,0,7,0,8,0,10,0,11,1,13,1,14,0,17,5,20,0,21,0,22,0,23,0,24,7,25,10,26,0,27,0,28,0,29,0,30,1,31,2,32,56,33,11,34,0,35,0,36,1,37,0
14137,24,301900015,30,2,0,4,0,5,0,7,1,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,6,25,1,26,0,27,0,28,0,29,0,30,0,31,0,32,25,33,5,34,0,35,1,36,1,37,0
14138,24,301900016,30,2,0,4,0,5,1,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,1,21,0,22,0,23,2,24,2,25,4,26,3,27,0,28,0,29,0,30,1,31,6,32,35,33,13,34,0,35,1,36,3,37,0
14139,24,301900017,30,2,0,4,0,5,0,7,0,8,0,10,1,11,0,13,0,14,1,17,2,20,0,21,0,22,0,23,0,24,3,25,3,26,0,27,0,28,0,29,0,30,0,31,0,32,5,33,14,34,0,35,0,36,0,37,0
14140,24,302100001,30,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,2,14,0,17,5,20,0,21,0,22,0,23,0,24,2,25,3,26,0,27,0,28,0,29,0,30,0,31,0,32,17,33,6,34,0,35,0,36,0,37,0
14141,32,302100002,30,2,0,4,0,5,0,7,1,8,0,10,0,11,2,13,1,14,0,17,56,20,0,21,1,22,0,23,0,24,2,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,108,33,1,34,0,35,1,36,0,37,0
14142,32,302100002,30,2,1,4,0,5,3,7,0,8,0,10,0,11,0,13,1,14,0,17,40,20,0,21,0,22,0,23,0,24,1,25,1,26,0,27,0,28,0,29,0,30,1,31,0,32,85,33,0,34,0,35,0,36,0,37,0
